"1","chris having friday afternoon relaxing planning girlfriend birthday week friends whom vegetarian tonight sport relief quiz night channel west specifically west all hits above he's picked up mum dad travel 60 going FEMALE friend's home she's india filling today tonight going friends chris off alice wonderland finishing off going today up radio sam matt he's going filling days she's off give speech happening chris having executive producer important bits celebrating st up lots office she's ready go european radio jobs celebrating st day having lunch steve presentation going having sleep having surprise evening going lunch girls was yesterday she's singing recover football things happening"
"1","originally uploaded fun contrary think given whole train africa its supposed 1ST_PERSON less conclusion eating habits structure general 1ST_PERSON village plenty longer know modern worse copy know becomes useful argue manage strip africa its knowledge case originally uploaded radio climate change planet message scientists agree efficient cars equipment greatly improve planet avoiding climate change truly needed improve chances scientists humans change relationship 1ST_PERSON hear efficient power plants centers less allow less 1ST_PERSON don't hear serious scientific community change cultural change 1ST_PERSON village its hard foods entertainment healthy modern 1ST_PERSON 1ST_PERSON aware water sources nutrition health having negative impact mental health health 1ST_PERSON belief resources created attempt problem fundamental all eat interests 1ST_PERSON humanity want health fundamental less human environmental health i'll quote thomas ""no masters made humanity make conscious effort dear cultural originally uploaded 1ST_PERSON was 1ST_PERSON had personal place made encouraged external africa external aid 1ST_PERSON 1ST_PERSON happy 1ST_PERSON had all allowed 1ST_PERSON explore development africa social change 1ST_PERSON want make clear place places external real 1ST_PERSON 1ST_PERSON meet scale 1ST_PERSON photo young originally uploaded hard states wonderful felt lack understanding ears certainly depressed cultural 1ST_PERSON described entry recent peace volunteers interest fellow 1ST_PERSON possibility launch project peace know effective correct use funds contacts ground cell phones western union 1ST_PERSON possible providing funds project given 1ST_PERSON opportunity 1ST_PERSON planned project fellow community members 1ST_PERSON village did launch keep 1ST_PERSON emotions up 1ST_PERSON 1ST_PERSON believed 1ST_PERSON project effective create given designed 1ST_PERSON strongly project 1ST_PERSON 1ST_PERSON given 1ST_PERSON mission 1ST_PERSON peace mission just officially ended project made 1ST_PERSON feel 1ST_PERSON community happy member community active its 1ST_PERSON longer peace 1ST_PERSON 1ST_PERSON always community member originally uploaded 1ST_PERSON just heard west ""it among commodities success 1ST_PERSON success 1ST_PERSON 1ST_PERSON 1ST_PERSON think hard escape 1ST_PERSON think connected 1ST_PERSON entry things things changed acquired material wealth scared poverty want hard commodity learn 1ST_PERSON young generation heavily influenced commodity 1ST_PERSON learned commodity useless things himself muslim 1ST_PERSON 1ST_PERSON handed 1ST_PERSON 1ST_PERSON friends bush think prize forget came 20 dollars whom 1ST_PERSON was handing dollars photo entry 1ST_PERSON less goods christian areas 1ST_PERSON less time hard escape commodity sometimes hard peace join peace commodity going directions toward away commodities following points get aspect western development affected development africa led 1ST_PERSON question time went always communities was came affected all was type poverty together never allowed member community things hunting was things changed acquired material wealth scared poverty want voices poor university 2000 similar 2006 article entitled dan tells african village was developing its pace started develop africa saying organic development made impossible developed driving up 4 4 developing village prospect changes rules game tears fabric developing continues saying prospect living leads forget organic development all over sees quite obvious development worker village offered 1ST_PERSON moments muslim cultural moment was originally area 1ST_PERSON speak language 1ST_PERSON learned level speaking all cultural importance placed certain matters moments communication half 1ST_PERSON feeling memories deserve fault anyone context moment cultural came 1ST_PERSON went friday prayer none muslim folks european african god's interest off made reference western cultural context muslim credit crisis catholic did 1ST_PERSON agree message make priority speaking did prayer followed memory living easy 1ST_PERSON its motor its oil moments cultural oil 1ST_PERSON motor poster barack sold markets originally uploaded morning following election barack obama 1ST_PERSON heard 1 election lesson social equality 2 election represents official glass assumed always place blacks place election certainly proved everything 1ST_PERSON had 1ST_PERSON experience america 1ST_PERSON believed america was was walk around american africa 1ST_PERSON had just feat expression love humanity heard 1ST_PERSON was proud 1ST_PERSON was however assumed 1ST_PERSON vote john 1ST_PERSON class school election 2008 campaign 1ST_PERSON students vote responded vote obama 1ST_PERSON caught themselves laughed policy reasons voting obama 1ST_PERSON vote 1ST_PERSON students 1ST_PERSON vote john given 1ST_PERSON understood 1ST_PERSON was race determine votes had laugh"
"1","literature got taste 1ST_PERSON read 1ST_PERSON felt 1ST_PERSON 1ST_PERSON 1ST_PERSON favourite brand chips 1ST_PERSON intelligent none fiction it's time fun writing 1ST_PERSON fun reading 1ST_PERSON fun too eating chips"
"1","saturday february la food 1ST_PERSON setting up mr going crazy show food designer friends spicy get expecting studios"
"0","i've get eating solid foods frustrating he's stage 3 foods 1ST_PERSON figured was time try foods absolutely minute sees lips biscuits starts crying 1ST_PERSON had made myself mac cheese lunch yesterday healthy huh was 1ST_PERSON 1ST_PERSON figured heck lets give 1ST_PERSON took cut up pieces gave up food morning 1ST_PERSON tried eggs decided didn't 1ST_PERSON hoping foods i've tried just wanting baby food foods just it's just food minute hits lips had 1ST_PERSON go buy things food baby again throws fit 1ST_PERSON try give tonight 1ST_PERSON going make dinner 1ST_PERSON food up 1ST_PERSON 1ST_PERSON just 1ST_PERSON know 1ST_PERSON keep eventually foods 1ST_PERSON just needed 1ST_PERSON fellow"
"1","just make around home keep expectations 1ST_PERSON think 1ST_PERSON baby push certainly i_m"
"1","really enjoyed mark confidence basically setting 1ST_PERSON haven't read mark did job always all throw away just switch was pretty compelling case 1ST_PERSON going basically every i've read ever 1ST_PERSON fingers just try 1ST_PERSON haven't switched using things use either all 1ST_PERSON 1ST_PERSON 1ST_PERSON fond software package things -- support maybe 1ST_PERSON minutes here's versus 1ST_PERSON feeling less sensitive selection all based science experience it's based somewhat comparing instance use methods stopping however i've heard internal words here's 1ST_PERSON"
"0","took trip home weekend friends family going someone 3 morning town island turned weekend it's since 1ST_PERSON family took place things haven't easy i've always felt 1ST_PERSON mum angel things FEMALE it's FEMALE i've suddenly got 1ST_PERSON FEMALE lovely friend depression i've always loss 1ST_PERSON i've always looked 1ST_PERSON mum reflection hard FEMALE under pressure 1ST_PERSON 1ST_PERSON 1ST_PERSON certain FEMALE weekend it's never deserve anyone it's 1ST_PERSON mum things weekend made 1ST_PERSON utterly 1ST_PERSON 1ST_PERSON younger brothers 1ST_PERSON 1ST_PERSON ready every inch 1ST_PERSON 1ST_PERSON mum discovery 1ST_PERSON feel ever it's 1ST_PERSON summer home show 1ST_PERSON mum family enjoyed 1ST_PERSON prove myself i've started attitude nobody 1ST_PERSON willing accept whole 1ST_PERSON too willing allow things 1ST_PERSON summer pulling myself current enjoying myself 1ST_PERSON 1ST_PERSON spring tomorrow morning save 1ST_PERSON 1ST_PERSON know i'll morning 1ST_PERSON drag myself bed i'll 1ST_PERSON discover 1ST_PERSON months time 1ST_PERSON smile"
"1","quite abilities unknown character guy since 1st really r all over kinda fun together budget dinner forget trips had memorable was trip 2nd holidays fans around FEMALE fans don't miss treats every gets sake treat all pray don't 1ST_PERSON ppl don't little guy appearance all dat guys think 1ST_PERSON wish all among male too"
"1","waiting hear town reported wednesday had guys whom 18 since none made public"
